date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,winning_team
29/10/1911,Hungary,Switzerland,9,0,Friendly,Budapest,Hungary,FALSE,Hungary,
29/10/1911,Luxembourg,France,1,4,Friendly,Luxembourg,Luxembourg,FALSE,France,
29/10/1911,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,Uruguay,
05/11/1911,Hungary,Austria,2,0,Friendly,Budapest,Hungary,FALSE,Hungary,
17/12/1911,Germany,Hungary,1,4,Friendly,Munich,Germany,FALSE,Hungary,
28/01/1912,France,Belgium,1,1,Friendly,Saint-Ouen,France,FALSE,Draw,
10/02/1912,Northern Ireland,England,1,6,British Championship,Dublin,Republic of Ireland,FALSE,England,
10/02/1912,France,Catalonia,7,0,Friendly,Paris,France,FALSE,France,
18/02/1912,France,Switzerland,4,1,Friendly,Saint-Ouen,France,FALSE,France,
20/02/1912,Belgium,Switzerland,9,2,Friendly,Antwerp,Belgium,FALSE,Belgium,
02/03/1912,Scotland,Wales,1,0,British Championship,Edinburgh,Scotland,FALSE,Scotland,
10/03/1912,Belgium,Netherlands,1,2,Friendly,Antwerp,Belgium,FALSE,Netherlands,
11/03/1912,Wales,England,0,2,British Championship,Wrexham,Wales,FALSE,England,
16/03/1912,Northern Ireland,Scotland,1,4,British Championship,Belfast,Republic of Ireland,FALSE,Scotland,
17/03/1912,Italy,France,3,4,Friendly,Turin,Italy,FALSE,France,
23/03/1912,Scotland,England,1,1,British Championship,Glasgow,Scotland,FALSE,Draw,
24/03/1912,Netherlands,Germany,5,5,Friendly,Zwolle,Netherlands,FALSE,Draw,
13/04/1912,Wales,Northern Ireland,2,3,British Championship,Cardiff,Wales,FALSE,Northern Ireland,
14/04/1912,Hungary,Germany,4,4,Friendly,Budapest,Hungary,FALSE,Draw,
28/04/1912,Netherlands,Belgium,4,3,Friendly,Dordrecht,Netherlands,FALSE,Netherlands,
05/05/1912,Austria,Hungary,1,1,Friendly,Vienna,Austria,FALSE,Draw,
05/05/1912,Switzerland,Germany,1,2,Friendly,St. Gallen,Switzerland,FALSE,Germany,
16/06/1912,Norway,Sweden,1,2,Friendly,Kristiania,Norway,FALSE,Sweden,
20/06/1912,Sweden,Hungary,2,2,Friendly,Gothenburg,Sweden,FALSE,Draw,
23/06/1912,Norway,Hungary,0,6,Friendly,Kristiania,Norway,FALSE,Hungary,
27/06/1912,Sweden,Finland,7,1,Friendly,Solna,Sweden,FALSE,Sweden,
03/07/1912,Norway,Russia,2,1,Friendly,Stockholm,Sweden,TRUE,Norway,
12/07/1912,Russia,Hungary,0,9,Friendly,Moscow,Russia,FALSE,Hungary,
14/07/1912,Russia,Hungary,0,12,Friendly,Moscow,Russia,FALSE,Hungary,
15/08/1912,Uruguay,Argentina,2,0,Copa Lipton,Montevideo,Uruguay,FALSE,Uruguay,
25/08/1912,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,Uruguay,
22/09/1912,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,Uruguay,
06/10/1912,Argentina,Uruguay,3,3,Copa Newton,Avellaneda,Argentina,FALSE,Draw,
06/10/1912,Denmark,Germany,3,1,Friendly,Copenhagen,Denmark,FALSE,Denmark,
03/11/1912,Hungary,Austria,4,0,Friendly,Budapest,Hungary,FALSE,Hungary,
03/11/1912,Sweden,Norway,4,2,Friendly,Gothenburg,Sweden,FALSE,Sweden,
17/11/1912,Germany,Netherlands,2,3,Friendly,Leipzig,Germany,FALSE,Netherlands,
01/12/1912,Uruguay,Argentina,1,3,Friendly,Montevideo,Uruguay,FALSE,Argentina,
01/12/1912,Catalonia,France,1,0,Friendly,Barcelona,Spain,FALSE,Catalonia,
22/12/1912,Italy,Austria,1,3,Friendly,Genoa,Italy,FALSE,Austria,
12/01/1913,France,Italy,1,0,Friendly,Saint-Ouen,France,FALSE,France,
18/01/1913,Northern Ireland,Wales,0,1,British Championship,Belfast,Republic of Ireland,FALSE,Wales,
15/02/1913,Northern Ireland,England,2,1,British Championship,Belfast,Republic of Ireland,FALSE,Northern Ireland,
16/02/1913,Belgium,France,3,0,Friendly,Brussels,Belgium,FALSE,Belgium,
03/03/1913,Wales,Scotland,0,0,British Championship,Wrexham,Wales,FALSE,Draw,
09/03/1913,Belgium,Netherlands,3,3,Friendly,Antwerp,Belgium,FALSE,Draw,
09/03/1913,Switzerland,France,1,4,Friendly,Geneva,Switzerland,FALSE,France,
15/03/1913,Northern Ireland,Scotland,1,2,British Championship,Dublin,Republic of Ireland,FALSE,Scotland,
17/03/1913,England,Wales,4,3,British Championship,Bristol,England,FALSE,England,
05/04/1913,England,Scotland,1,0,British Championship,London,England,FALSE,England,
20/04/1913,France,Luxembourg,8,0,Friendly,Saint-Ouen,France,FALSE,France,
20/04/1913,Netherlands,Belgium,2,4,Friendly,Zwolle,Netherlands,FALSE,Belgium,
27/04/1913,Austria,Hungary,1,4,Friendly,Vienna,Austria,FALSE,Hungary,
01/05/1913,Italy,Belgium,1,0,Friendly,Turin,Italy,FALSE,Italy,
04/05/1913,Russia,Sweden,1,4,Friendly,Moscow,Russia,FALSE,Sweden,
04/05/1913,Switzerland,Belgium,1,2,Friendly,Basel,Switzerland,FALSE,Belgium,
18/05/1913,Germany,Switzerland,1,2,Friendly,Freiburg,Germany,FALSE,Switzerland,
18/05/1913,Hungary,Sweden,2,0,Friendly,Budapest,Hungary,FALSE,Hungary,
25/05/1913,Denmark,Sweden,8,0,Friendly,Copenhagen,Denmark,FALSE,Denmark,
08/06/1913,Sweden,Norway,9,0,Friendly,Stockholm,Sweden,FALSE,Sweden,
15/06/1913,Argentina,Uruguay,1,1,Friendly,Avellaneda,Argentina,FALSE,Draw,
15/06/1913,Austria,Italy,2,0,Friendly,Vienna,Austria,FALSE,Austria,
09/07/1913,Argentina,Uruguay,2,1,Friendly,Avellaneda,Argentina,FALSE,Argentina,
15/08/1913,Argentina,Uruguay,4,0,Copa Lipton,Avellaneda,Argentina,FALSE,Argentina,
31/08/1913,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,Argentina,
14/09/1913,Russia,Norway,1,1,Friendly,Moscow,Russia,FALSE,Draw,
21/09/1913,Chile,Argentina,0,2,Friendly,Viña del Mar,Chile,FALSE,Argentina,
05/10/1913,Sweden,Denmark,0,10,Friendly,Stockholm,Sweden,FALSE,Denmark,
05/10/1913,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,Uruguay,
26/10/1913,Germany,Denmark,1,4,Friendly,Hamburg,Germany,FALSE,Denmark,
26/10/1913,Hungary,Austria,4,3,Friendly,Budapest,Hungary,FALSE,Hungary,
26/10/1913,Norway,Sweden,1,1,Friendly,Kristiania,Norway,FALSE,Draw,
26/10/1913,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE,Uruguay,
02/11/1913,Belgium,Switzerland,2,0,Friendly,Verviers,Belgium,FALSE,Belgium,
23/11/1913,Belgium,Germany,6,2,Friendly,Antwerp,Belgium,FALSE,Belgium,
11/01/1914,Italy,Austria,0,0,Friendly,Milan,Italy,FALSE,Draw,
19/01/1914,Wales,Northern Ireland,1,2,British Championship,Wrexham,Wales,FALSE,Northern Ireland,
25/01/1914,France,Belgium,4,3,Friendly,Lille,France,FALSE,France,
08/02/1914,Luxembourg,France,5,4,Friendly,Luxembourg,Luxembourg,FALSE,Luxembourg,
14/02/1914,England,Northern Ireland,0,3,British Championship,Middlesbrough,England,FALSE,Northern Ireland,
28/02/1914,Scotland,Wales,0,0,British Championship,Glasgow,Scotland,FALSE,Draw,
08/03/1914,France,Switzerland,2,2,Friendly,Saint-Ouen,France,FALSE,Draw,
14/03/1914,Northern Ireland,Scotland,1,1,British Championship,Belfast,Republic of Ireland,FALSE,Draw,
15/03/1914,Belgium,Netherlands,2,4,Friendly,Antwerp,Belgium,FALSE,Netherlands,
16/03/1914,Wales,England,0,2,British Championship,Cardiff,Wales,FALSE,England,
29/03/1914,Italy,France,2,0,Friendly,Turin,Italy,FALSE,Italy,
05/04/1914,Italy,Switzerland,1,1,Friendly,Genoa,Italy,FALSE,Draw,
05/04/1914,Netherlands,Germany,4,4,Friendly,Amsterdam,Netherlands,FALSE,Draw,
26/04/1914,Netherlands,Belgium,4,2,Friendly,Amsterdam,Netherlands,FALSE,Netherlands,
03/05/1914,Austria,Hungary,2,0,Friendly,Vienna,Austria,FALSE,Austria,
17/05/1914,Denmark,Netherlands,4,3,Friendly,Copenhagen,Denmark,FALSE,Denmark,
17/05/1914,Switzerland,Italy,0,1,Friendly,Berne,Switzerland,FALSE,Italy,
24/05/1914,Sweden,Finland,4,3,Friendly,Solna,Sweden,FALSE,Sweden,
31/05/1914,Hungary,France,5,1,Friendly,Budapest,Hungary,FALSE,Hungary,
21/06/1914,Sweden,Hungary,1,1,Friendly,Solna,Sweden,FALSE,Draw,
28/06/1914,Norway,Sweden,0,1,Friendly,Kristiania,Norway,FALSE,Sweden,
05/07/1914,Sweden,Russia,2,2,Friendly,Solna,Sweden,FALSE,Draw,
12/07/1914,Norway,Russia,1,1,Friendly,Kristiania,Norway,FALSE,Draw,
30/08/1914,Uruguay,Argentina,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,Uruguay,
13/09/1914,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,Argentina,
20/09/1914,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina,FALSE,Argentina,
27/09/1914,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina,FALSE,Brazil,
04/10/1914,Hungary,Austria,2,2,Friendly,Budapest,Hungary,FALSE,Draw,
25/10/1914,Sweden,Norway,7,0,Friendly,Solna,Sweden,FALSE,Sweden,
08/11/1914,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE,Hungary,
03/01/1915,Basque Country,Catalonia,6,1,Friendly,Bilbao,Spain,FALSE,Basque Country,
31/01/1915,Italy,Switzerland,3,1,Friendly,Turin,Italy,FALSE,Italy,
07/02/1915,Catalonia,Basque Country,2,2,Friendly,Barcelona,Spain,FALSE,Draw,
02/05/1915,Hungary,Austria,2,5,Friendly,Budapest,Hungary,FALSE,Austria,
13/05/1915,Basque Country,Catalonia,1,0,Friendly,Madrid,Spain,FALSE,Basque Country,
30/05/1915,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE,Hungary,
06/06/1915,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,FALSE,Denmark,
27/06/1915,Norway,Sweden,1,1,Friendly,Kristiania,Norway,FALSE,Draw,
18/07/1915,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,Argentina,
15/08/1915,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE,Argentina,
12/09/1915,Uruguay,Argentina,2,0,Copa Newton,Montevideo,Uruguay,FALSE,Uruguay,
19/09/1915,Denmark,Norway,8,1,Friendly,Copenhagen,Denmark,FALSE,Denmark,
03/10/1915,Austria,Hungary,4,2,Friendly,Vienna,Austria,FALSE,Austria,
24/10/1915,Sweden,Norway,5,2,Friendly,Stockholm,Sweden,FALSE,Sweden,
31/10/1915,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,FALSE,Denmark,
07/11/1915,Hungary,Austria,6,2,Friendly,Budapest,Hungary,FALSE,Hungary,
07/05/1916,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE,Austria,
21/05/1916,Catalonia,Basque Country,1,3,Friendly,Barcelona,Spain,FALSE,Basque Country,
22/05/1916,Catalonia,Basque Country,0,0,Friendly,Barcelona,Spain,FALSE,Draw,
04/06/1916,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,FALSE,Denmark,
04/06/1916,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE,Hungary,
04/06/1916,Basque Country,Catalonia,5,0,Friendly,Bilbao,Spain,FALSE,Basque Country,
25/06/1916,Norway,Denmark,0,2,Friendly,Kristiania,Norway,FALSE,Denmark,
02/07/1916,Chile,Uruguay,0,4,Copa América,Buenos Aires,Argentina,TRUE,Uruguay,
02/07/1916,Sweden,Norway,6,0,Friendly,Stockholm,Sweden,FALSE,Sweden,
06/07/1916,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,FALSE,Argentina,
08/07/1916,Brazil,Chile,1,1,Copa América,Buenos Aires,Argentina,TRUE,Draw,
10/07/1916,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,FALSE,Draw,
12/07/1916,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,FALSE,Argentina,
12/07/1916,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,TRUE,Uruguay,
14/07/1916,Uruguay,Chile,4,1,Friendly,Montevideo,Uruguay,FALSE,Uruguay,
17/07/1916,Argentina,Uruguay,0,0,Copa América,Avellaneda,Argentina,FALSE,Draw,
18/07/1916,Uruguay,Brazil,0,1,Friendly,Montevideo,Uruguay,FALSE,Brazil,
15/08/1916,Argentina,Uruguay,3,1,Copa Newton,Avellaneda,Argentina,FALSE,Argentina,
15/08/1916,Uruguay,Argentina,1,2,Copa Lipton,Montevideo,Uruguay,FALSE,Argentina,
20/08/1916,Sweden,United States,2,3,Friendly,Stockholm,Sweden,FALSE,United States,
03/09/1916,Norway,United States,1,1,Friendly,Kristiania,Norway,FALSE,Draw,
01/10/1916,Argentina,Uruguay,7,2,Friendly,Avellaneda,Argentina,FALSE,Argentina,
01/10/1916,Hungary,Austria,2,3,Friendly,Budapest,Hungary,FALSE,Austria,
01/10/1916,Norway,Sweden,0,0,Friendly,Kristiania,Norway,FALSE,Draw,
01/10/1916,Uruguay,Argentina,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,Argentina,
08/10/1916,Sweden,Denmark,4,0,Friendly,Stockholm,Sweden,FALSE,Sweden,
15/10/1916,Denmark,Norway,8,0,Friendly,Copenhagen,Denmark,FALSE,Denmark,
29/10/1916,Uruguay,Argentina,3,1,Friendly,Montevideo,Uruguay,FALSE,Uruguay,
05/11/1916,Austria,Hungary,3,3,Friendly,Vienna,Austria,FALSE,Draw,
06/05/1917,Austria,Hungary,1,1,Friendly,Vienna,Austria,FALSE,Draw,
07/05/1917,Japan,Philippines,2,15,Friendly,Tokyo,Japan,FALSE,Philippines,
03/06/1917,Denmark,Sweden,1,1,Friendly,Copenhagen,Denmark,FALSE,Draw,
03/06/1917,Hungary,Austria,6,2,Friendly,Budapest,Hungary,FALSE,Hungary,
17/06/1917,Norway,Denmark,1,2,Friendly,Kristiania,Norway,FALSE,Denmark,
15/07/1917,Austria,Hungary,1,4,Friendly,Vienna,Austria,FALSE,Hungary,
18/07/1917,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,Argentina,
15/08/1917,Argentina,Uruguay,1,0,Copa Lipton,Avellaneda,Argentina,FALSE,Argentina,
19/08/1917,Sweden,Norway,3,3,Friendly,Helsingborg,Sweden,FALSE,Draw,
02/09/1917,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE,Uruguay,
16/09/1917,Norway,Sweden,0,2,Friendly,Kristiania,Norway,FALSE,Sweden,
30/09/1917,Uruguay,Chile,4,0,Copa América,Montevideo,Uruguay,FALSE,Uruguay,
03/10/1917,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay,TRUE,Argentina,
06/10/1917,Argentina,Chile,1,0,Copa América,Montevideo,Uruguay,TRUE,Argentina,
07/10/1917,Denmark,Norway,12,0,Friendly,Copenhagen,Denmark,FALSE,Denmark,
07/10/1917,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE,Hungary,
07/10/1917,Uruguay,Brazil,4,0,Copa América,Montevideo,Uruguay,FALSE,Uruguay,
12/10/1917,Brazil,Chile,5,0,Copa América,Montevideo,Uruguay,TRUE,Brazil,
14/10/1917,Sweden,Denmark,1,2,Friendly,Stockholm,Sweden,FALSE,Denmark,
14/10/1917,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,FALSE,Uruguay,
16/10/1917,Uruguay,Brazil,3,1,Friendly,Montevideo,Uruguay,FALSE,Uruguay,
04/11/1917,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE,Hungary,
23/12/1917,Switzerland,Austria,0,1,Friendly,Basel,Switzerland,FALSE,Austria,
26/12/1917,Switzerland,Austria,3,2,Friendly,Zürich,Switzerland,FALSE,Switzerland,
14/04/1918,Hungary,Austria,2,0,Friendly,Budapest,Hungary,FALSE,Hungary,
09/05/1918,Austria,Switzerland,5,1,Friendly,Vienna,Austria,FALSE,Austria,
12/05/1918,Hungary,Switzerland,2,1,Friendly,Budapest,Hungary,FALSE,Hungary,
26/05/1918,Sweden,Norway,2,0,Friendly,Stockholm,Sweden,FALSE,Sweden,
02/06/1918,Austria,Hungary,0,2,Friendly,Vienna,Austria,FALSE,Hungary,
02/06/1918,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,FALSE,Denmark,
16/06/1918,Norway,Denmark,3,1,Friendly,Kristiania,Norway,FALSE,Norway,
18/07/1918,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,Draw,
28/07/1918,Uruguay,Argentina,3,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,Uruguay,
15/08/1918,Argentina,Uruguay,0,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,Draw,
25/08/1918,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,Argentina,
15/09/1918,Norway,Sweden,2,1,Friendly,Kristiania,Norway,FALSE,Norway,
20/09/1918,Uruguay,Argentina,1,1,Copa Lipton,Montevideo,Uruguay,FALSE,Draw,
29/09/1918,Argentina,Uruguay,2,0,Copa Newton,Buenos Aires,Argentina,FALSE,Argentina,
06/10/1918,Austria,Hungary,0,3,Friendly,Vienna,Austria,FALSE,Hungary,
06/10/1918,Denmark,Norway,4,0,Friendly,Copenhagen,Denmark,FALSE,Denmark,
20/10/1918,Sweden,Denmark,1,2,Friendly,Gothenburg,Sweden,FALSE,Denmark,
09/03/1919,Belgium,France,2,2,Friendly,Brussels,Belgium,FALSE,Draw,
06/04/1919,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE,Hungary,
11/05/1919,Brazil,Chile,6,0,Copa América,Rio de Janeiro,Brazil,FALSE,Brazil,
11/05/1919,Paraguay,Argentina,1,5,Friendly,Asunción,Paraguay,FALSE,Argentina,
13/05/1919,Argentina,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil,TRUE,Uruguay,
15/05/1919,Paraguay,Argentina,0,3,Friendly,Asunción,Paraguay,FALSE,Argentina,
17/05/1919,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,TRUE,Uruguay,
18/05/1919,Brazil,Argentina,3,1,Copa América,Rio de Janeiro,Brazil,FALSE,Brazil,
21/05/1919,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,FALSE,Argentina,
22/05/1919,Argentina,Chile,4,1,Copa América,Rio de Janeiro,Brazil,TRUE,Argentina,
24/05/1919,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,FALSE,Argentina,
26/05/1919,Brazil,Uruguay,2,2,Copa América,Rio de Janeiro,Brazil,FALSE,Draw,
29/05/1919,Brazil,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil,FALSE,Brazil,
29/05/1919,Sweden,Finland,1,0,Friendly,Stockholm,Sweden,FALSE,Sweden,
01/06/1919,Brazil,Argentina,3,3,Friendly,Rio de Janeiro,Brazil,FALSE,Draw,
05/06/1919,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,FALSE,Denmark,
09/06/1919,Netherlands,Sweden,3,1,Friendly,Amsterdam,Netherlands,FALSE,Netherlands,
12/06/1919,Denmark,Norway,5,1,Friendly,Copenhagen,Denmark,FALSE,Denmark,
29/06/1919,Norway,Sweden,4,3,Friendly,Kristiania,Norway,FALSE,Norway,
18/07/1919,Uruguay,Argentina,4,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,Uruguay,
24/08/1919,Sweden,Netherlands,4,1,Friendly,Stockholm,Sweden,FALSE,Sweden,
24/08/1919,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay,FALSE,Uruguay,
31/08/1919,Norway,Netherlands,1,1,Friendly,Oslo,Norway,FALSE,Draw,
07/09/1919,Argentina,Uruguay,1,2,Copa Lipton,Buenos Aires,Argentina,FALSE,Uruguay,
14/09/1919,Sweden,Norway,1,5,Friendly,Gothenburg,Sweden,FALSE,Norway,
21/09/1919,Norway,Denmark,3,2,Friendly,Kristiania,Norway,FALSE,Norway,
28/09/1919,Finland,Sweden,3,3,Friendly,Helsinki,Finland,FALSE,Draw,
05/10/1919,Austria,Hungary,2,0,Friendly,Vienna,Austria,FALSE,Austria,
12/10/1919,Sweden,Denmark,3,0,Friendly,Stockholm,Sweden,FALSE,Sweden,
19/10/1919,Argentina,Uruguay,6,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,Argentina,
25/10/1919,Northern Ireland,England,1,1,British Championship,Belfast,Republic of Ireland,FALSE,Draw,
09/11/1919,Hungary,Austria,3,2,Friendly,Budapest,Hungary,FALSE,Hungary,
07/12/1919,Uruguay,Argentina,4,2,Friendly,Montevideo,Uruguay,FALSE,Uruguay,
18/01/1920,Italy,France,9,4,Friendly,Milan,Italy,FALSE,Italy,
14/02/1920,Northern Ireland,Wales,2,2,British Championship,Belfast,Republic of Ireland,FALSE,Draw,
26/02/1920,Wales,Scotland,1,1,British Championship,Cardiff,Wales,FALSE,Draw,
29/02/1920,Switzerland,France,0,2,Friendly,Geneva,Switzerland,FALSE,France,
13/03/1920,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland,FALSE,Scotland,
15/03/1920,England,Wales,1,2,British Championship,London,England,FALSE,Wales,
28/03/1920,France,Belgium,2,1,Friendly,Paris,France,FALSE,France,
28/03/1920,Switzerland,Italy,3,0,Friendly,Berne,Switzerland,FALSE,Switzerland,
05/04/1920,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands,FALSE,Netherlands,
10/04/1920,England,Scotland,5,4,British Championship,Sheffield,England,FALSE,England,
02/05/1920,Austria,Hungary,2,2,Friendly,Vienna,Austria,FALSE,Draw,
13/05/1920,Italy,Netherlands,1,1,Friendly,Genoa,Italy,FALSE,Draw,
16/05/1920,Switzerland,Netherlands,2,1,Friendly,Basel,Switzerland,FALSE,Switzerland,
30/05/1920,Sweden,Finland,4,0,Friendly,Stockholm,Sweden,FALSE,Sweden,
06/06/1920,Sweden,Switzerland,0,1,Friendly,Stockholm,Sweden,FALSE,Switzerland,
13/06/1920,Norway,Denmark,1,1,Friendly,Kristiania,Norway,FALSE,Draw,
27/06/1920,Norway,Sweden,0,3,Friendly,Kristiania,Norway,FALSE,Sweden,
27/06/1920,Switzerland,Germany,4,1,Friendly,Zürich,Switzerland,FALSE,Switzerland,
18/07/1920,Uruguay,Argentina,2,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,Uruguay,
25/07/1920,Argentina,Uruguay,1,3,Copa Newton,Buenos Aires,Argentina,FALSE,Uruguay,
08/08/1920,Argentina,Uruguay,1,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,Argentina,
11/09/1920,Chile,Brazil,0,1,Copa América,Viña del Mar,Chile,FALSE,Brazil,
12/09/1920,Uruguay,Argentina,1,1,Copa América,Viña del Mar,Chile,TRUE,Draw,
18/09/1920,Brazil,Uruguay,0,6,Copa América,Viña del Mar,Chile,TRUE,Uruguay,
19/09/1920,Finland,Sweden,1,0,Friendly,Helsinki,Finland,FALSE,Finland,
20/09/1920,Chile,Argentina,1,1,Copa América,Viña del Mar,Chile,FALSE,Draw,
25/09/1920,Argentina,Brazil,2,0,Copa América,Viña del Mar,Chile,TRUE,Argentina,
26/09/1920,Austria,Germany,3,2,Friendly,Vienna,Austria,FALSE,Austria,
26/09/1920,Sweden,Norway,0,0,Friendly,Stockholm,Sweden,FALSE,Draw,
03/10/1920,Chile,Uruguay,1,2,Copa América,Viña del Mar,Chile,FALSE,Uruguay,
10/10/1920,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,FALSE,Denmark,
17/10/1920,Finland,Estonia,6,0,Friendly,Helsinki,Finland,FALSE,Finland,
23/10/1920,England,Northern Ireland,2,0,British Championship,Sunderland,England,FALSE,England,
